Country,Code,Year,CardiovascularDeaths,nitrogen_oxide(NOx),sulphur_dioxide(SO2),carbon_monoxide(CO),black_carbon(BC),ammonia(NH3),non_methane_volatile_organic_compounds,gdp_per_capita,obesity_prevalence_percentage,diabetes_prevalence_percentage,population,TotalDeaths
Hungary,HUN,2005,63351,172991.5,42718.582,668984.3,5936.428,98885.61,169792.06,21192.756,21.3,6.9,10065704.0,134153
Hungary,HUN,2006,61740,164634.14,38921.64,578364.8,5860.422,99861.03,156402.45,21244.473,21.7,7.0,10049947.0,131716
Hungary,HUN,2007,62201,158467.58,36081.266,537204.1,5768.9883,96920.81,142095.98,21433.201,22.2,7.1,10034084.0,133010
Hungary,HUN,2008,60527,153104.17,35666.516,477759.56,5636.2446,87438.7,133085.45,23260.053,22.6,7.2,10016655.0,129587
Hungary,HUN,2009,61143,142803.22,29623.2,521037.6,6204.47,86781.08,131772.27,22472.57,23.1,7.3,10001382.0,130289
Hungary,HUN,2010,60907,139293.72,30342.326,528227.2,6374.4634,85725.6,126639.32,23814.271,23.5,7.4,9979129.0,128960
Hungary,HUN,2011,60769,130132.27,34164.38,537931.7,6493.8154,86070.4,130082.06,24415.496,24.0,7.5,9946675.0,128080
Hungary,HUN,2012,60657,123061.96,30403.496,553897.2,6220.0117,87638.46,130725.12,24178.588,24.5,7.5,9916620.0,127159
Hungary,HUN,2013,59632,118459.82,29182.568,547172.1,6247.8467,88002.52,127639.91,24297.898,25.0,7.6,9889344.0,124425
Hungary,HUN,2014,60026,117149.65,25779.59,467171.9,5817.465,87743.33,118553.13,24896.941,25.4,7.7,9862843.0,125237
Hungary,HUN,2015,61730,117498.734,23814.738,452570.53,6069.554,88634.92,122624.66,25278.672,25.9,,9839210.0,128222
Hungary,HUN,2016,60133,109362.51,23030.24,439280.22,5832.7515,90398.17,120792.4,25366.865,26.4,,9810530.0,125539
Hungary,HUN,2017,61561,110122.96,27586.957,429671.25,5615.146,93691.91,120172.73,26908.965,,,9785606.0,127768
Hungary,HUN,2018,62751,109397.17,22914.465,368076.2,5242.8,93298.38,113251.75,27914.674,,,9774395.0,129824
Hungary,HUN,2019,61818,104065.445,17462.643,350452.38,4962.6045,92984.02,113990.25,29236.4,,,9770346.0,127864
Iceland,ISL,1990,760,29263.377,10095.661,56127.363,646.92444,4784.2646,9395.602,33947.117,12.6,6.8,254844.0,1657
Iceland,ISL,1991,765,28268.64,9310.461,55347.426,628.7975,4602.504,9448.621,34226.85,12.9,6.7,257814.0,1675
Iceland,ISL,1992,768,30307.887,10560.447,55133.832,666.47815,4401.0884,9466.781,32496.238,13.3,6.7,261087.0,1691
Iceland,ISL,1993,768,31633.426,11123.374,52429.445,695.1836,4502.887,9311.801,32630.027,13.6,6.6,263758.0,1698
Iceland,ISL,1994,777,31703.637,10905.788,51220.125,697.24396,4342.963,9224.033,33346.33,13.9,6.6,266061.0,1724
Iceland,ISL,1995,780,32152.69,10881.098,48821.16,694.7955,4257.843,8952.417,33038.734,14.3,6.5,267517.0,1815
Iceland,ISL,1996,774,32938.117,11034.441,45773.355,778.99457,4493.2803,8837.825,33539.9,14.6,6.5,268968.0,1755
Iceland,ISL,1997,768,32830.133,11387.14,46178.098,784.66644,4545.4346,8718.19,36563.273,15.0,6.4,271193.0,1752
Iceland,ISL,1998,757,31580.521,10987.602,51066.383,767.6811,4710.1387,8661.49,37906.273,15.3,6.4,274119.0,1739
Iceland,ISL,1999,735,31276.438,10773.295,54731.81,795.2102,4810.434,8292.982,40203.78,15.7,6.4,277450.0,1713
Iceland,ISL,2000,710,31522.59,9361.165,52739.55,766.0324,4706.0503,8016.0615,39474.6,16.0,6.4,281294.0,1682
Iceland,ISL,2001,709,28132.395,9654.707,52450.457,693.48114,4689.9897,7564.6567,41138.188,16.4,6.4,285060.0,1687
Iceland,ISL,2002,710,30004.877,9933.19,52982.777,755.27936,4732.6406,7306.5435,40690.414,16.8,6.3,287609.0,1705
Iceland,ISL,2003,698,29384.14,9544.258,51460.277,805.7467,4711.611,7032.3086,40512.914,17.1,6.3,289615.0,1697
Iceland,ISL,2004,689,30446.105,9054.262,51295.71,848.08954,4695.598,7034.3013,42238.293,17.5,6.3,292171.0,1702
Iceland,ISL,2005,684,27830.264,9976.309,50136.59,815.5829,4666.595,6833.551,45611.082,17.8,6.3,296851.0,1718
Iceland,ISL,2006,690,27360.752,9442.351,55598.05,694.29,4662.4844,6829.531,43693.656,18.2,6.2,303883.0,1750
Iceland,ISL,2007,688,29031.904,12489.033,69620.41,633.644,4712.367,6684.6113,45280.676,18.5,6.2,311661.0,1770
Iceland,ISL,2008,677,26338.006,14976.894,107235.28,593.6028,4657.6035,6309.633,56671.1,18.9,6.1,317519.0,1770
Iceland,ISL,2009,676,25950.482,15624.147,110008.62,600.58905,4746.6377,5848.5454,47770.586,19.2,6.1,318619.0,1788
Iceland,ISL,2010,669,24009.262,15590.034,108472.41,527.1718,4704.387,5389.0776,43342.04,19.6,6.0,318163.0,1792
Iceland,ISL,2011,673,21490.006,16444.59,105395.49,464.243,4711.0947,5217.386,44048.383,20.0,6.0,319140.0,1809
Iceland,ISL,2012,681,21348.021,16922.607,105541.64,436.46918,4594.197,5075.6147,45529.61,20.3,6.0,320847.0,1838
Iceland,ISL,2013,678,20470.375,17282.992,97206.18,459.04416,3783.6235,5020.802,45043.26,20.7,5.9,323891.0,1847
Iceland,ISL,2014,659,20270.803,16188.544,107578.71,429.57767,4041.3743,5069.919,45567.027,21.1,5.9,327516.0,1807
Iceland,ISL,2015,671,21060.826,15953.04,110062.55,436.40073,4054.7976,5304.084,47414.69,21.5,,330962.0,1845
Iceland,ISL,2016,678,19006.674,13776.105,108299.92,405.3611,4044.7383,5388.764,48601.99,21.9,,335572.0,1880
Iceland,ISL,2017,688,19045.623,14667.136,97641.56,371.8553,4110.3774,5335.42,49844.32,,,343536.0,1921
Iceland,ISL,2018,701,19308.44,14722.365,93669.86,344.76425,3894.6877,5334.8804,50344.73,,,352861.0,1961
Iceland,ISL,2019,724,18265.02,14208.589,87492.266,303.2325,3814.977,5222.617,53011.742,,,360709.0,2011
India,IND,1990,1201775,3471390.5,2950431.5,35889652.0,533315.25,6217600.5,7188627.5,1430.1027,0.9,5.7,864972219.0,7466270
India,IND,1991,1243951,3698625.0,3134693.2,36412756.0,546256.5,6343561.5,7256039.0,1446.1476,1.0,5.8,883927607.0,7552853
India,IND,1992,1273738,3887479.5,3301154.0,36785348.0,548531.75,6469025.0,7289257.0,1495.1007,1.0,6.0,902957072.0,7613105
India,IND,1993,1289988,4097796.0,3416338.0,37259416.0,547203.25,6594633.0,7416288.0,1543.7616,1.1,6.2,922118380.0,7540003
India,IND,1994,1307746,4322356.5,3575186.8,38109204.0,560748.0,6722935.5,7593983.5,1603.368,1.2,6.3,941163775.0,7455322
India,IND,1995,1316260,4714343.0,3770639.0,38690788.0,567165.4,6854380.0,7801380.0,1702.7816,1.2,6.5,960301048.0,7403319
India,IND,1996,1374290,4935869.0,3903091.5,39145784.0,580212.75,6982320.0,7919389.5,1806.5155,1.3,6.7,979678464.0,7467868
India,IND,1997,1483173,5032185.0,4054808.0,39722880.0,594262.8,7117065.5,8033342.5,1854.2544,1.4,6.8,999133765.0,7747248
India,IND,1998,1518213,5130374.5,4185590.0,39715670.0,578832.1,7247373.0,8147908.5,1976.453,1.5,7.0,1018665073.0,7827043
India,IND,1999,1502751,5369614.0,4459202.5,39994120.0,593253.44,7377795.0,8294976.5,2078.6558,1.5,7.2,1038225821.0,7761464
India,IND,2000,1529224,5459144.5,4464436.5,40519316.0,591145.06,7507091.0,8514807.0,2137.655,1.6,7.3,1057922728.0,7770778
India,IND,2001,1577661,5486460.5,4626577.5,40095412.0,589178.8,7621759.0,8519952.0,2214.3452,1.7,7.5,1077898572.0,7843434
India,IND,2002,1610122,5536913.0,4819475.0,40720948.0,603214.7,7444621.5,8643431.0,2295.8237,1.8,7.6,1097600381.0,7823400
India,IND,2003,1601208,5613899.5,5048158.0,40876504.0,609672.3,7631998.0,8756073.0,2463.0178,1.9,7.8,1116802997.0,7711081
India,IND,2004,1550655,5987200.5,5300810.5,41587756.0,628692.94,7826805.0,8895058.0,2650.0457,2.0,7.9,1135991510.0,7544432
India,IND,2005,1621446,6172657.0,5679230.5,42255692.0,643748.6,8095404.0,9003291.0,2973.66,2.1,8.0,1154676319.0,7690096
India,IND,2006,1723531,6395651.5,6429609.0,42516660.0,659224.9,8389207.0,9159432.0,3281.6194,2.3,8.1,1172878890.0,7874588
India,IND,2007,1812605,6941128.0,6909605.0,43610172.0,677992.7,8621693.0,9412377.0,3622.2944,2.4,8.2,1190676028.0,8014215
India,IND,2008,1897232,7429158.0,7188636.0,44993296.0,744340.1,8787458.0,9619493.0,3784.6685,2.5,8.3,1207930962.0,8159092
India,IND,2009,1898640,7845862.0,7506832.5,46198330.0,770927.1,8915924.0,9872276.0,3991.5815,2.7,8.4,1225524760.0,7997048
India,IND,2010,1942316,8157106.0,7882298.5,47508104.0,802943.1,9042492.0,10128725.0,4554.7417,2.8,8.4,1243481564.0,8001850
India,IND,2011,2033996,8433210.0,7945750.5,48127470.0,797470.0,9165907.0,10255634.0,4893.672,3.0,8.5,1261224952.0,8160776
India,IND,2012,2119847,8838818.0,8423671.0,48281464.0,819746.9,9280364.0,10265514.0,5230.3315,3.1,8.6,1278674506.0,8245684
India,IND,2013,2200623,8881673.0,8702854.0,48554436.0,820890.6,9392544.0,10276069.0,5236.9985,3.3,8.6,1295829506.0,8382673
India,IND,2014,2232102,9296783.0,9619756.0,49107172.0,832984.56,9505006.0,10345732.0,5397.0723,3.5,8.7,1312277184.0,8343254
India,IND,2015,2289079,9456908.0,9919560.0,49494332.0,836377.3,9615463.0,10437811.0,5634.441,3.7,,1328024492.0,8394566
India,IND,2016,2350151,9325691.0,10089019.0,48954356.0,832819.9,9727593.0,10428412.0,5886.458,3.9,,1343944293.0,8383986
India,IND,2017,2409773,9652189.0,10730660.0,49013332.0,842624.8,9840595.0,10469923.0,6188.4565,,,1359657392.0,8471931
India,IND,2018,2508204,9818858.0,10795358.0,48736120.0,835241.3,9951087.0,10479997.0,6579.506,,,1374659068.0,8698039
India,IND,2019,2574410,9464296.0,10453512.0,47878940.0,815178.06,10061199.0,10427760.0,6711.385,,,1389030303.0,8812747
Indonesia,IDN,1990,278302,921215.3,680790.4,12492124.0,173417.4,1166240.2,3604208.8,3436.3403,1.2,4.9,183501097.0,1282183
Indonesia,IDN,1991,285751,987038.2,723663.25,12848616.0,179223.72,1187527.1,3779113.0,3678.3901,1.3,5.0,186778237.0,1279954
Indonesia,IDN,1992,294517,1049150.0,744360.8,13162837.0,183884.89,1208104.8,3926340.5,3856.453,1.4,5.2,190043743.0,1283767
Indonesia,IDN,1993,303860,1108674.8,808035.5,13495593.0,189266.44,1229372.5,4050805.5,4041.942,1.5,5.3,193305171.0,1287201
Indonesia,IDN,1994,312544,1178309.5,820789.8,14014172.0,191694.2,1250738.4,4228401.0,4275.9375,1.6,5.5,196591830.0,1291482
Indonesia,IDN,1995,321557,1286455.0,924075.5,14427865.0,195627.69,1273469.1,4347504.5,4604.4634,1.8,5.6,199888054.0,1296069
Indonesia,IDN,1996,331193,1366666.9,914589.06,14713195.0,198702.97,1291731.2,4484761.0,4933.6025,1.9,5.8,203204352.0,1301393
Indonesia,IDN,1997,342414,1447940.0,1026915.5,15147479.0,204946.2,1308348.8,4581417.5,4941.9053,2.1,5.9,206536090.0,1315521
Indonesia,IDN,1998,354220,1447881.8,1053844.4,15107764.0,204145.25,1322107.2,4531266.0,3943.8677,2.2,6.1,209826791.0,1333169
Indonesia,IDN,1999,366292,1494729.8,1194302.1,15234679.0,209850.75,1336491.8,4576231.0,3939.083,2.4,6.2,213004666.0,1353044
Indonesia,IDN,2000,380554,1552929.4,1261128.9,15866508.0,216600.42,1353989.0,4737236.0,3753.7678,2.6,6.4,216077791.0,1368355
Indonesia,IDN,2001,394941,1612099.1,1374055.5,16273208.0,220091.69,1381618.4,4939909.0,3800.953,2.8,6.5,219097906.0,1387294
Indonesia,IDN,2002,410020,1673129.9,1401126.9,16558991.0,221095.28,1518543.6,5137658.0,3817.389,3.0,6.6,222088499.0,1407668
Indonesia,IDN,2003,424879,1739621.1,1454713.9,17107956.0,224324.47,1550799.4,5360025.5,3824.2468,3.2,6.8,225048004.0,1427036
Indonesia,IDN,2004,440056,1939313.9,1553597.5,17767060.0,228384.58,1594105.4,5624535.0,4128.3716,3.4,6.9,227926647.0,1611076
Indonesia,IDN,2005,455437,2122058.8,1673405.6,18830412.0,225565.61,1636842.1,6060166.5,4452.749,3.6,7.0,230871649.0,1464702
Indonesia,IDN,2006,469704,2344266.0,1680396.0,20121826.0,226668.86,1657246.0,6519484.0,4878.2227,3.8,7.1,233951650.0,1490700
Indonesia,IDN,2007,484163,2707228.0,1718296.8,22064818.0,227808.02,1712316.9,7237265.5,5392.1104,4.1,7.1,237062339.0,1502669
Indonesia,IDN,2008,500374,2810353.5,1828953.9,23274504.0,222488.16,1767271.9,7711165.0,6382.0293,4.3,7.2,240157901.0,1521936
Indonesia,IDN,2009,514806,3024894.5,1862560.5,23329214.0,221306.28,1779250.5,7879387.5,6983.9497,4.6,7.3,243220024.0,1541680
Indonesia,IDN,2010,527322,3118732.2,2027509.2,24094712.0,229640.3,1800807.1,8054444.5,8177.112,4.9,7.4,246305326.0,1556401
Indonesia,IDN,2011,540490,3697399.5,2377621.0,24250546.0,238890.05,1819365.6,8248923.0,9775.595,5.2,7.5,249470029.0,1570567
Indonesia,IDN,2012,558106,4256883.5,2556412.0,23970784.0,240649.38,1830330.0,8458438.0,10309.083,5.5,7.6,252698526.0,1585433
Indonesia,IDN,2013,573039,4281622.5,2495120.0,22686230.0,218494.33,1838144.4,8333159.5,10405.758,5.8,7.6,255852466.0,1601345
Indonesia,IDN,2014,587184,4357100.0,2684880.8,22091476.0,212110.53,1857870.1,8122790.0,10458.301,6.1,7.7,258877397.0,1617748
Indonesia,IDN,2015,603096,4114444.5,2732402.8,20726056.0,192261.61,1866925.5,7743078.0,10247.408,6.5,,261799249.0,1633442
Indonesia,IDN,2016,614602,4076632.8,2699329.2,19643150.0,176415.8,1875932.6,7484493.5,10315.834,6.9,,264627428.0,1651749
Indonesia,IDN,2017,626883,4234422.5,2798209.5,18507484.0,165645.52,1890401.8,7304944.0,10640.702,,,267346655.0,1672968
Indonesia,IDN,2018,639224,4945445.0,3003792.2,17704946.0,171132.52,1910671.1,7199787.0,11247.842,,,269951847.0,1697246
Indonesia,IDN,2019,651481,5135445.0,3215890.5,16737148.0,162782.03,1916472.9,6896921.5,11595.102,,,272489379.0,1713143
Iran,IRN,1990,89211,862773.4,1609948.5,1270558.1,54998.887,381125.47,1354724.1,3292.6057,11.9,6.3,58380097.0,314691
Iran,IRN,1991,90761,942149.06,1747907.1,1265509.1,58948.94,410392.9,1408373.5,3758.9773,12.3,6.4,59986931.0,269335
Iran,IRN,1992,92769,988127.75,1829707.0,1271609.8,60398.516,470407.94,1490225.9,4024.4224,12.7,6.5,61184982.0,263566
Iran,IRN,1993,94931,1001367.3,1922607.9,1278597.9,60398.777,412885.28,1535848.6,5111.1772,13.2,6.7,61403548.0,263135
Iran,IRN,1994,97738,1052516.0,2206427.8,1319185.9,65734.336,430207.94,1543546.4,5340.2954,13.6,6.8,61520597.0,263745
Iran,IRN,1995,100689,1040835.44,2204454.2,1312593.8,63386.19,441828.53,1541190.0,5455.5435,14.1,7.0,62205571.0,266115
Iran,IRN,1996,103886,1076881.2,2277728.5,1365455.1,67269.63,464221.97,1536919.4,6564.5312,14.6,7.2,62881296.0,268904
Iran,IRN,1997,107615,1098767.5,2305196.8,1460229.4,68984.766,509019.9,1529387.1,6825.542,15.1,7.3,63639637.0,275149
Iran,IRN,1998,111399,1093172.6,2320508.0,1507380.1,66308.875,526533.25,1532831.0,6865.6553,15.6,7.5,64519866.0,276700
Iran,IRN,1999,115548,1164368.0,2479321.5,1562663.1,69637.59,520644.47,1516120.6,7616.8496,16.1,7.7,65445389.0,280781
Iran,IRN,2000,119475,1176735.2,2549604.8,1721496.2,72760.52,527004.0,1571245.5,8242.715,16.6,7.9,66418662.0,284331
Iran,IRN,2001,123204,1225644.9,2748750.8,1823879.1,75788.46,533874.7,1547082.5,9235.28,17.1,8.1,67452003.0,288697
Iran,IRN,2002,126847,1249460.2,2646178.8,1965243.4,76821.06,543641.4,1588185.0,10496.199,17.6,8.4,68011316.0,292585
Iran,IRN,2003,129809,1245853.2,2562672.5,2017116.0,80037.06,577884.7,1697134.6,11498.957,18.0,8.7,68769345.0,323662
Iran,IRN,2004,131690,1283357.4,2658879.0,2007056.8,81460.6,646569.56,1735304.2,12932.736,18.6,9.0,70256316.0,302021
Iran,IRN,2005,133353,1340749.2,2858946.0,2076298.0,86402.07,616594.7,1804624.2,14921.047,19.1,9.3,71828456.0,305830
Iran,IRN,2006,135005,1378054.0,2995364.2,1967752.6,90637.336,676705.06,1794118.8,15904.463,19.7,9.6,73392746.0,308995
Iran,IRN,2007,135804,1432398.6,3129984.5,1706061.6,95001.02,652901.1,1681438.2,17915.809,20.3,9.9,74602646.0,311463
Iran,IRN,2008,136647,1443109.0,3115356.8,1562455.8,99314.35,701144.3,1608651.6,17714.201,20.9,10.2,75514200.0,314230
Iran,IRN,2009,138683,1552081.1,3000390.0,1421816.6,99452.43,705976.3,1585346.0,18044.977,21.5,10.5,76457832.0,318197
Iran,IRN,2010,140466,1439602.4,2925265.2,1266947.9,98592.71,698660.6,1572293.9,19116.523,22.1,10.8,77420852.0,323083
Iran,IRN,2011,141549,1452668.2,3053624.8,1218159.0,94614.875,659100.56,1553800.0,19992.902,22.7,11.2,78383602.0,326691
Iran,IRN,2012,143509,1603143.4,2631043.2,1256775.5,92957.44,673927.0,1398975.6,17011.908,23.3,11.5,79370583.0,331494
Iran,IRN,2013,147346,1689422.2,2382917.5,1263778.1,92675.43,650460.9,1432845.6,16181.029,24.0,11.8,80414688.0,338620
Iran,IRN,2014,151443,1779867.4,2408183.8,1327192.4,93038.8,624104.8,1502206.0,15579.527,24.6,12.1,81502045.0,345284
Iran,IRN,2015,157398,1672085.8,2285194.5,1303442.2,83130.29,585361.4,1497173.2,13497.838,25.2,,82619365.0,353566
Iran,IRN,2016,161815,1522100.9,2198300.8,1269273.2,81523.195,670335.25,1676419.4,13911.05,25.8,,83812229.0,357702
Iran,IRN,2017,166375,1529125.5,2237131.2,1287859.8,83712.24,682490.4,1753616.6,14040.69,,,85026761.0,364442
Iran,IRN,2018,169009,1539033.6,2225682.2,1267319.9,86048.305,704326.3,1808995.1,13188.87,,,86118000.0,369268
Iran,IRN,2019,173601,1545155.1,2050783.5,1278825.8,83064.25,713476.8,1823620.6,13240.924,,,87051647.0,376080
Iraq,IRQ,1990,37179,318181.22,404166.22,626967.4,24487.23,89570.95,769024.06,7201.835,18.4,10.0,17581208.0,101148
Iraq,IRQ,1991,38305,271571.4,340358.44,457423.56,17532.18,65219.547,235466.56,2384.9258,18.9,10.1,17767257.0,104492
Iraq,IRQ,1992,40159,389065.4,608217.1,543191.3,22084.85,75055.13,302069.2,2900.8054,19.2,10.2,18300849.0,109775
Iraq,IRQ,1993,41724,481846.12,886134.56,509783.97,24464.928,109135.51,338001.22,,19.6,10.4,19201194.0,113304
Iraq,IRQ,1994,42518,520272.0,1017974.5,482816.66,25036.879,111594.5,357403.25,,20.0,10.6,20139819.0,115946
Iraq,IRQ,1995,44114,503433.5,999440.44,497679.1,24367.967,109295.66,349659.6,,20.3,10.7,20825860.0,119038
Iraq,IRQ,1996,45610,496170.6,981473.7,475116.5,24549.791,110464.766,350634.62,,20.7,10.9,21501321.0,121514
Iraq,IRQ,1997,46952,562115.8,1263757.8,517054.8,24775.457,114849.29,537632.1,,21.1,11.1,22176603.0,123814
Iraq,IRQ,1998,47827,424419.78,814497.6,509015.25,26171.244,115962.42,699987.75,,21.4,11.4,22884401.0,124323
Iraq,IRQ,1999,48535,340218.53,448868.06,500504.75,26901.7,118542.46,787471.3,7664.533,21.8,11.7,23636530.0,124625
Iraq,IRQ,2000,49257,377829.44,625952.56,572184.75,28596.754,120763.94,799649.2,7589.3145,22.2,12.0,24424059.0,124936
Iraq,IRQ,2001,49984,431128.38,740385.06,614370.25,30986.084,129105.51,788631.3,7541.6704,22.6,12.3,25197841.0,124754
Iraq,IRQ,2002,50980,406456.38,707505.3,616565.44,28760.115,184749.0,694701.7,6848.861,23.0,12.6,26006558.0,125502
Iraq,IRQ,2003,52634,350913.8,679663.9,490569.44,24865.787,66858.16,509914.9,4265.7666,23.5,12.8,26802660.0,142917
Iraq,IRQ,2004,53550,402769.28,718057.7,509961.34,28428.771,62727.67,618113.8,6351.675,23.9,13.2,27577878.0,145048
Iraq,IRQ,2005,54237,374782.25,538135.4,492292.78,29119.377,95027.95,580232.2,6618.354,24.4,13.5,28407450.0,151998
Iraq,IRQ,2006,54745,332502.78,494599.1,447898.28,26869.588,102648.78,561068.6,7361.5635,24.9,13.9,28616518.0,168284
Iraq,IRQ,2007,56755,300678.16,405685.47,350457.8,31012.564,96161.5,530702.5,8337.189,25.4,14.2,28391605.0,168773
Iraq,IRQ,2008,58827,341792.47,599483.7,361170.75,25699.168,104579.18,531774.7,9964.243,25.9,14.6,28971042.0,148992
Iraq,IRQ,2009,60270,466673.0,656300.7,360758.88,26460.273,115424.12,520508.5,11294.439,26.4,15.1,30058207.0,144596
Iraq,IRQ,2010,61448,525729.9,692917.25,378173.1,27727.484,111815.37,502264.84,13105.479,26.9,15.5,31045365.0,144563
Iraq,IRQ,2011,62570,541988.1,713933.5,406925.75,28524.305,117622.48,549861.7,15326.204,27.5,15.9,32161425.0,146130
Iraq,IRQ,2012,63548,634059.75,723949.44,433804.7,33930.08,122135.23,604557.5,17235.873,28.0,16.4,33654841.0,149069
Iraq,IRQ,2013,64463,696634.7,916499.25,432842.47,32388.633,132884.61,612501.56,17390.014,28.6,16.9,35281987.0,161378
Iraq,IRQ,2014,65672,753151.06,853331.4,421165.03,26847.854,139709.73,615598.7,15000.737,29.2,17.4,36550059.0,181811
Iraq,IRQ,2015,67627,744039.3,857171.06,423452.38,26989.443,126011.19,667438.56,10494.439,29.8,,37560535.0,176607
Iraq,IRQ,2016,69311,802469.5,908244.2,441283.9,27118.486,147478.27,795655.5,10037.072,30.4,,38469629.0,180787
Iraq,IRQ,2017,71411,855670.56,921641.2,464267.56,28901.602,126385.1,813608.56,11522.754,,,39337357.0,179821
Iraq,IRQ,2018,75358,881338.94,888485.94,482046.53,31965.537,137936.89,859239.75,11616.762,,,40265629.0,159476
Iraq,IRQ,2019,79952,949986.44,912800.0,492634.22,33297.168,142323.1,865526.6,11920.252,,,41192172.0,165314
Ireland,IRL,1990,13925,150687.17,183116.33,559075.44,3666.9656,146137.56,149773.61,19040.83,11.3,4.6,3514015.0,29601
Ireland,IRL,1991,13724,152641.6,183306.98,547310.5,3756.4956,147012.27,150172.42,19321.967,11.7,4.6,3534260.0,29519
Ireland,IRL,1992,13649,161414.64,171094.53,498966.2,3624.6016,147726.25,145319.84,20577.31,12.1,4.7,3558417.0,29603
Ireland,IRL,1993,13685,153646.56,162117.44,477591.6,3591.9014,155129.69,142622.53,21711.354,12.5,4.8,3576120.0,29914
Ireland,IRL,1994,13461,153002.12,177274.62,438035.97,3647.5361,155835.88,139254.39,22653.373,13.0,4.9,3590161.0,29708
Ireland,IRL,1995,13531,149810.78,163346.4,417060.66,3625.249,155389.58,137238.05,25668.748,13.5,5.0,3610696.0,30245
Ireland,IRL,1996,13288,152336.31,150239.75,413381.22,3678.9553,154505.75,137781.7,27494.088,13.9,5.1,3638507.0,30139
Ireland,IRL,1997,13042,147989.8,169118.95,374502.56,3542.3547,160438.33,134305.02,30539.477,14.4,5.2,3672287.0,30097
Ireland,IRL,1998,12805,155630.02,179920.06,384677.06,3755.2024,168650.36,136586.4,33236.836,14.9,5.3,3711075.0,30066
Ireland,IRL,1999,12692,156556.94,161425.39,333831.4,3634.305,165828.36,126806.125,36071.598,15.4,5.4,3752937.0,30304
Ireland,IRL,2000,12214,159180.44,144569.4,322218.56,3418.1206,160204.45,119740.195,39746.35,16.0,5.5,3802590.0,29731
Ireland,IRL,2001,11553,159618.58,142546.06,311188.53,3404.4114,161192.84,119578.195,42077.63,16.5,5.6,3862978.0,28750
Ireland,IRL,2002,11134,152731.47,107160.09,298637.94,3268.42,161379.1,119542.0,46392.895,17.0,5.6,3928440.0,28210
Ireland,IRL,2003,10683,149938.05,83156.01,284454.72,3226.3,161840.08,117845.61,49762.98,17.6,5.7,3992938.0,27630
Ireland,IRL,2004,10332,152247.02,73810.38,279059.62,3217.0552,156319.19,117207.445,51708.684,18.1,5.8,4066064.0,27298
Ireland,IRL,2005,9996,154042.12,73327.79,281452.7,3290.917,155525.98,118400.375,55875.633,18.7,5.8,4155282.0,26935
Ireland,IRL,2006,9850,151443.23,62223.86,263479.2,3181.9539,156360.67,118608.16,56340.168,19.3,5.9,4268774.0,27024
Ireland,IRL,2007,9602,148269.86,56328.613,248257.03,3075.6086,145158.39,117899.36,60186.035,19.8,6.0,4393518.0,26819
Ireland,IRL,2008,9452,133366.8,46820.445,245372.92,3020.111,148180.92,114251.11,56254.652,20.4,6.0,4485992.0,26866
Ireland,IRL,2009,9347,110478.32,33812.53,231393.77,2670.7905,158093.53,112141.52,52878.867,21.0,6.0,4533750.0,27046
Ireland,IRL,2010,8991,101362.59,27742.365,214646.66,2458.188,149128.05,108793.516,52986.938,21.6,6.1,4559083.0,26414
Ireland,IRL,2011,9254,90196.79,25703.682,196495.28,2217.325,140134.62,105480.875,53714.656,22.2,6.1,4579604.0,27255
Ireland,IRL,2012,9393,92528.86,24340.547,190593.23,2122.1826,149997.83,106803.58,54413.625,22.8,6.1,4600137.0,27664
Ireland,IRL,2013,9457,92013.03,24314.367,189706.95,2083.0122,151543.75,108702.66,54242.168,23.4,6.2,4624687.0,27929
Ireland,IRL,2014,9436,91126.62,18114.756,175936.25,1982.725,150487.08,105646.11,58406.457,24.0,6.2,4658237.0,28066
Ireland,IRL,2015,9616,92722.63,15901.379,176716.0,1893.5537,158106.11,106979.51,75990.266,24.7,,4702497.0,28598
Ireland,IRL,2016,9685,92236.77,15283.407,173228.98,1843.2603,162791.28,108738.8,81188.49,25.3,,4753505.0,28885
Ireland,IRL,2017,9851,88518.55,14454.767,147300.05,1672.8643,167980.45,112133.836,86808.65,,,4810258.0,29488
Ireland,IRL,2018,10094,87702.34,13583.557,143006.9,1666.6654,172662.69,112380.22,91647.37,,,4872557.0,30262
Ireland,IRL,2019,10347,81789.1,10791.462,123761.27,1526.4792,170223.05,112059.58,102622.45,,,4933491.0,31031
Israel,ISR,1990,12461,173719.16,314471.12,249646.03,3486.3096,17802.594,76944.85,23651.15,17.8,6.2,4544995.0,27720
Israel,ISR,1991,13112,177757.47,314573.66,228986.95,3412.2163,17839.188,80475.65,24962.555,18.1,6.2,4779892.0,29277
Israel,ISR,1992,13653,193115.16,319630.66,227477.3,3703.133,18450.938,85258.266,26136.834,18.4,6.2,4957239.0,30801
Israel,ISR,1993,13590,210274.86,359217.62,216317.73,3834.413,18877.29,89440.68,26611.432,18.8,6.3,5086041.0,31100
Israel,ISR,1994,13672,226724.45,380321.78,214283.42,3998.321,23560.752,94921.7,27426.521,19.1,6.3,5216699.0,31964
Israel,ISR,1995,13702,238621.48,398993.94,233426.88,4310.683,25779.754,98214.086,28639.363,19.5,6.3,5354736.0,33041
Israel,ISR,1996,13278,246635.97,403465.9,239908.72,4444.221,24556.008,105333.625,29926.4,19.8,6.4,5499554.0,33529
